UnitID,Institution Name,Postsecondary and Title IV institution indicator (HD2020),FIPS state code (HD2020),Institution (entity) name (HD2020),Street address or post office box (HD2020),City location of institution (HD2020),State abbreviation (HD2020),ZIP code (HD2020),Longitude location of institution (HD2020),Latitude location of institution (HD2020),Fips County code (HD2020),Grand total (EFFY2020  All students total),
198330,Coastal Carolina Community College,1,37,Coastal Carolina Community College,444 Western Blvd,Jacksonville,NC,28546-6816,-77.384785,34.771687,37133,5151,
218724,Coastal Carolina University,1,45,Coastal Carolina University,103 Tom Trout Drive,Conway,SC,29526,-79.011767,33.794995,45051,11870,
485458,Coastal Pines Technical College,1,13,Coastal Pines Technical College,1701 Carswell Ave,Waycross,GA,31503,-82.382100,31.212781,13299,6421,
450988,Coastline Beauty College,1,6,Coastline Beauty College,16151 Harbor Blvd,Fountain Valley,CA,92708,-117.921471,33.728821,6059,432,
112385,Coastline Community College,1,6,Coastline Community College,11460 Warner Ave.,Fountain Valley,CA,92708-2597,-117.929143,33.715634,6059,19108,
112455,Coba Academy,1,6,Coba Academy,663 N. Euclid Street,Anaheim,CA,92801,-117.943108,33.841141,6059,136,
104425,Cochise County Community College District,1,4,Cochise County Community College District,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,-110.246946,31.564597,4003,9320,
190071,Cochran School of Nursing,1,36,Cochran School of Nursing,967 North Broadway-Andrus Pavillion-Saint John's Riverside   HOSP,Yonkers,NY,10701,-73.885705,40.969116,36119,143,
404426,Coconino Community College,1,4,Coconino Community College,2800 S. Lone Tree Rd.,Flagstaff,AZ,86005-2701,-111.645631,35.171328,4005,5363,
153144,Coe College,1,19,Coe College,1220 First Ave NE,Cedar Rapids,IA,52402-5092,-91.658192,41.988263,19113,1468,
154925,Coffeyville Community College,1,20,Coffeyville Community College,400 W 11th St,Coffeyville,KS,67337-5064,-95.621374,37.033814,20125,2258,
112394,Cogswell University of Silicon Valley,1,6,Cogswell University of Silicon Valley,191 Baypointe Parkway,San Jose,CA,95134,-121.940870,37.414049,6085,748,
217907,Coker University,1,45,Coker University,300 E College Ave,Hartsville,SC,29550,-80.070416,34.376960,45031,1511,
161086,Colby College,1,23,Colby College,4000 Mayflower Hill Drive,Waterville,ME,04901-8840,-69.663370,44.564211,23011,2196,
154934,Colby Community College,1,20,Colby Community College,1255 S Range,Colby,KS,67701,-101.052744,39.377601,20193,2369,
182634,Colby-Sawyer College,1,33,Colby-Sawyer College,541 Main St,New London,NH,03257-7835,-71.975805,43.411663,33013,915,
430935,Colegio de Cinematografía Artes y Television,1,72,Colegio de Cinematografía Artes y Television,Dr. Veve #51 Esq. Degetau,Bayamon,PR,00961,-66.155509,18.399507,72021,830,
241720,Colegio Universitario de San Juan,1,72,Colegio Universitario de San Juan,180 Jose Oliver St Tres Monjitas  Ind. Park,San Juan,PR,00918,-66.066529,18.428528,72127,1183,
190080,Colgate Rochester Crozer Divinity School,1,36,Colgate Rochester Crozer Divinity School,320 North Goodman St,Rochester,NY,14607,-77.584292,43.159775,36055,72,
190099,Colgate University,1,36,Colgate University,13 Oak Drive,Hamilton,NY,13346-1398,-75.536346,42.819475,36053,3112,
230144,Collectiv Academy,1,49,Collectiv Academy,10301 S. 1300 E.,Sandy,UT,84094,-111.851661,40.564410,49035,97,
169442,College for Creative Studies,1,26,College for Creative Studies,201 E Kirby,Detroit,MI,48202,-83.062352,42.361839,26163,1572,
108667,College of Alameda,1,6,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,-122.279303,37.781017,6001,9993,
388520,College of Biblical Studies-Houston,1,48,College of Biblical Studies-Houston,7000 Regency Square Blvd.,Houston,TX,77036-3211,-95.506559,29.716676,48201,469,
456977,College of Business and Technology-Cutler Bay,1,12,College of Business and Technology-Cutler Bay,19151 South Dixie Hwy # 205,Cutler Bay,FL,33157,-80.356565,25.590468,12086,163,
449092,College of Business and Technology-Hialeah,1,12,College of Business and Technology-Hialeah,935 West 49 Street # 203,Hialeah,FL,33012,-80.302213,25.867003,12086,216,
449083,College of Business and Technology-Main Campus,1,12,College of Business and Technology-Main Campus,8230 W Flagler St.,Miami,FL,33144,-80.329161,25.769052,12086,231,
132851,College of Central Florida,1,12,College of Central Florida,3001 SW College Rd,Ocala,FL,34474,-82.175692,29.166079,12083,9381,
217819,College of Charleston,1,45,College of Charleston,66 George St,Charleston,SC,29424-0001,-79.939794,32.784225,45019,13062,
139250,College of Coastal Georgia,1,13,College of Coastal Georgia,One College Drive,Brunswick,GA,31520-3644,-81.485973,31.182745,13127,4355,
210340,College of Cosmetology,1,41,College of Cosmetology,357 E Main St,Klamath Falls,OR,97601-3233,-121.765377,42.224857,41035,81,
150251,College of Court Reporting Inc,1,18,College of Court Reporting Inc,455 West Lincolnway  Suite A,Valparaiso,IN,46385,-87.066331,41.467574,18127,221,
144865,College of DuPage,1,17,College of DuPage,425 Fawell Blvd.,Glen Ellyn,IL,60137-6599,-88.071635,41.841577,17043,39710,
142179,College of Eastern Idaho,1,16,College of Eastern Idaho,1600 S 25th E,Idaho Falls,ID,83404-5788,-111.985519,43.486041,16019,2402,
208433,College of Hair Design Careers,1,41,College of Hair Design Careers,1684 Clay St NE,Salem,OR,97301-1952,-122.981554,44.949897,41047,96,
180957,College of Hair Design-Downtown,1,31,College of Hair Design-Downtown,304 S Eleventh St,Lincoln,NE,68508-2199,-96.705169,40.811084,31109,122,
456287,College of Hair Design-East Campus,1,31,College of Hair Design-East Campus,9000 Andermatt Dr,Lincoln,NE,68526,-96.596462,40.732974,31109,101,
379746,College of Health Care Professions (The),1,48,College of Health Care Professions (The),2656 South Loop West Suite 380,Houston,TX,77054,-95.420012,29.678462,48201,257,
146472,College of Lake County,1,17,College of Lake County,19351 W Washington St.,Grayslake,IL,60030-1198,-88.012291,42.354164,17097,22861,
118347,College of Marin,1,6,College of Marin,835 College Ave,Kentfield,CA,94904-2590,-122.549149,37.954897,6041,7395,
460808,College of Massage Therapy,1,16,College of Massage Therapy,1600 Highland Drive,Blackfoot,ID,83221,-112.346975,43.193422,16011,30,
413617,College of Menominee Nation,1,55,College of Menominee Nation,N172 State Highway 47&55,Keshena,WI,54135-1179,-88.625628,44.859044,55078,327,
243638,College of Micronesia-FSM,1,64,College of Micronesia-FSM,Kolonia,Pohnpei,FM,96941,158.158189,6.909759,-2,2462,
193399,College of Mount Saint Vincent,1,36,College of Mount Saint Vincent,6301 Riverdale Ave,Bronx,NY,10471-1093,-73.908887,40.913657,36005,2489,
167394,College of Our Lady of the Elms,1,25,College of Our Lady of the Elms,291 Springfield St,Chicopee,MA,01013,-72.601540,42.141781,25013,1828,
174747,College of Saint Benedict,1,27,College of Saint Benedict,37 S. College Ave.,Saint Joseph,MN,56374,-94.319888,45.561792,27145,1789,
181604,College of Saint Mary,1,31,College of Saint Mary,7000 Mercy Rd.,Omaha,NE,68106,-96.021425,41.240028,31055,1213,
122791,College of San Mateo,1,6,College of San Mateo,1700 W Hillsdale Blvd,San Mateo,CA,94402-3784,-122.334801,37.535698,6081,12649,
142559,College of Southern Idaho,1,16,College of Southern Idaho,315 Falls Ave.,Twin Falls,ID,83301,-114.473901,42.579837,16083,13131,
162122,College of Southern Maryland,1,24,College of Southern Maryland,8730 Mitchell Rd,La Plata,MD,20646-0910,-77.009245,38.558950,24017,9657,
182005,College of Southern Nevada,1,32,College of Southern Nevada,6375 W. Charleston Blvd.,Las Vegas,NV,89146-1164,-115.233099,36.158114,32003,48190,
190558,College of Staten Island CUNY,1,36,College of Staten Island CUNY,2800 Victory Blvd,Staten Island,NY,10314,-74.148490,40.601831,36085,15464,
197814,College of the Albemarle,1,37,College of the Albemarle,1208 N Road St,Elizabeth City,NC,27906-2327,-76.219765,36.324885,37139,3379,
160959,College of the Atlantic,1,23,College of the Atlantic,105 Eden Street,Bar Harbor,ME,04609,-68.221517,44.395258,23009,410,
111461,College of the Canyons,1,6,College of the Canyons,26455 Rockwell Canyon Rd,Santa Clarita,CA,91355-1899,-118.568698,34.403993,6037,32974,
113573,College of the Desert,1,6,College of the Desert,43-500 Monterey Ave,Palm Desert,CA,92260,-116.388271,33.732108,6065,15367,
166124,College of the Holy Cross,1,25,College of the Holy Cross,One College Street,Worcester,MA,01610-2395,-71.808214,42.237520,25027,3098,
226408,College of the Mainland,1,48,College of the Mainland,1200 Amburn Road,Texas City,TX,77591-2499,-94.999602,29.395810,48167,6228,
376695,College of the Marshall Islands,1,68,College of the Marshall Islands,Oceanside Uliga - PO Box 1258,Majuro,MH,96960,171.378129,7.102688,-2,1329,
480967,College of the Muscogee Nation,1,40,College of the Muscogee Nation,2170 Raven Circle,Okmulgee,OK,74447-0917,-95.936439,35.635288,40111,343,
178697,College of the Ozarks,1,29,College of the Ozarks,100 Opportunity Avenue,Point Lookout,MO,65726-0017,-93.238174,36.616019,29213,1750,
121707,College of the Redwoods,1,6,College of the Redwoods,7351 Tompkins Hill Rd,Eureka,CA,95501-9300,-124.195293,40.698427,6023,6435,
123217,College of the Sequoias,1,6,College of the Sequoias,915 S. Mooney Blvd,Visalia,CA,93277-2214,-119.315182,36.323877,6107,16379,
123484,College of the Siskiyous,1,6,College of the Siskiyous,800 College Ave,Weed,CA,96094-2899,-122.389090,41.413005,6093,2863,
455114,College of Western Idaho,1,16,College of Western Idaho,5500 East Opportunity Drive,Nampa,ID,83687,-116.507314,43.614106,16027,21704,
199078,College of Wilmington,1,37,College of Wilmington,3500 Oleander Drive Suite 1111,Wilmington,NC,28403,-77.906111,34.213960,37129,257,
493822,College Unbound,1,44,College Unbound,325 Public Street,Providence,RI,02905-2340,-71.412848,41.806440,44007,253,
247834,Collin County Community College District,1,48,Collin County Community College District,3452 Spur 399,McKinney,TX,75069,-96.638940,33.162410,48085,49686,
461953,Colorado Academy of Veterinary Technology,1,8,Colorado Academy of Veterinary Technology,2766 Janitell Road,Colorado Springs,CO,80906-4944,-104.790429,38.794277,8041,117,
126669,Colorado Christian University,1,8,Colorado Christian University,8787 West Alameda Avenue,Lakewood,CO,80226,-105.094560,39.713880,8059,13763,
126678,Colorado College,1,8,Colorado College,14. E Cache La Poudre St.,Colorado Springs,CO,80903,-104.822697,38.848860,8041,2332,
443632,Colorado Media School,1,8,Colorado Media School,404 South Upham St.,Lakewood,CO,80226,-105.077863,39.708979,8059,184,
127556,Colorado Mesa University,1,8,Colorado Mesa University,1100 North Avenue,Grand Junction,CO,81501-3122,-108.553275,39.080643,8077,10708,
126711,Colorado Mountain College,1,8,Colorado Mountain College,802 Grand Ave.,Glenwood Springs,CO,81601-0233,-107.324441,39.546360,8045,7698,
126748,Colorado Northwestern Community College,1,8,Colorado Northwestern Community College,500 Kennedy Drive,Rangely,CO,81648-3598,-108.790048,40.081112,8103,1551,
381732,Colorado School of Healing Arts,1,8,Colorado School of Healing Arts,7655 W Mississippi Ste 100,Lakewood,CO,80226,-105.082406,39.697033,8059,121,
126775,Colorado School of Mines,1,8,Colorado School of Mines,1500 Illinois St,Golden,CO,80401,-105.223364,39.751443,8059,7092,
126784,Colorado School of Trades,1,8,Colorado School of Trades,1575 Hoyt St,Lakewood,CO,80215-2996,-105.104174,39.741810,8059,165,
381352,Colorado School of Traditional Chinese Medicine,1,8,Colorado School of Traditional Chinese Medicine,1441 York St Ste 302,Denver,CO,80206,-104.960118,39.739437,8031,122,
128106,Colorado State University Pueblo,1,8,Colorado State University Pueblo,2200 Bonforte Blvd,Pueblo,CO,81001-4901,-104.579033,38.308590,8101,14781,
126818,Colorado State University-Fort Collins,1,8,Colorado State University-Fort Collins,102 Administration Building,Fort Collins,CO,80523-0100,-105.080732,40.574805,8069,37806,
476975,Colorado State University-Global Campus,1,8,Colorado State University-Global Campus,585 Salida Way,Aurora,CO,80011-0000,-104.786666,39.724786,8005,19480,
446978,Colorado State University-System Office,1,8,Colorado State University-System Office,410 17th Street  Suite 2440,Denver,CO,80202,-104.988932,39.744084,8031,,
126827,Colorado Technical University-Colorado Springs,1,8,Colorado Technical University-Colorado Springs,4435 N Chestnut Street,Colorado Springs,CO,80907-3812,-104.833928,38.894265,8041,48155,
234979,Columbia Basin College,1,53,Columbia Basin College,2600 N 20th Ave,Pasco,WA,99301,-119.121030,46.252160,53021,9744,
241304,Columbia Central University-Caguas,1,72,Columbia Central University-Caguas,Carr 183 Km 1.7,Caguas,PR,00726,-66.022543,18.223290,72025,1227,
404806,Columbia Central University-Yauco,1,72,Columbia Central University-Yauco,3 Betances St,Yauco,PR,00698,-66.849127,18.037737,72153,251,
112561,Columbia College,1,6,Columbia College,11600 Columbia College Dr,Sonora,CA,95370,-120.388385,38.030367,6109,3601,
455983,Columbia College,1,51,Columbia College,8620 Westwood Center Drive,Vienna,VA,22182,-77.249152,38.928425,51059,563,
177065,Columbia College,1,29,Columbia College,1001 Rogers Street,Columbia,MO,65216,-92.326354,38.957388,29019,13883,
479248,Columbia College,1,51,Columbia College,5940 Centreville Crest Lane,Centreville,VA,20121,-77.434496,38.838042,51059,302,
217934,Columbia College,1,45,Columbia College,1301 Columbia College Dr,Columbia,SC,29203,-81.029967,34.045581,45079,1611,
144281,Columbia College Chicago,1,17,Columbia College Chicago,600 South Michigan,Chicago,IL,60605-1996,-87.624667,41.874261,17031,7668,
112570,Columbia College Hollywood,1,6,Columbia College Hollywood,18618 Oxnard St,Tarzana,CA,91356-1411,-118.538793,34.179720,6037,1045,
238573,Columbia College of Nursing,1,55,Columbia College of Nursing,4425 N Port Washington Rd,Glendale,WI,53212,-87.918283,43.097318,55079,124,
420556,Columbia Gorge Community College,1,41,Columbia Gorge Community College,400 E Scenic Dr,The Dalles,OR,97058,-121.190197,45.590724,41065,1637,
480693,Columbia Institute,1,24,Columbia Institute,12125 Veirs Mill Rd.,Silver Spring,MD,20906-4503,-77.080830,39.056035,24031,248,
217925,Columbia International University,1,45,Columbia International University,7435 Monticello Rd,Columbia,SC,29203-1513,-81.074430,34.075510,45079,2272,
450933,Columbia Southern University,1,1,Columbia Southern University,21982 University Lane,Orange Beach,AL,36561-9000,-87.653162,30.329288,1003,36519,
219888,Columbia State Community College,1,47,Columbia State Community College,1665 Hampshire Pike,Columbia,TN,38401,-87.101917,35.616757,47119,8381,
139348,Columbia Theological Seminary,1,13,Columbia Theological Seminary,701 S. Columbia Dr,Decatur,GA,30030-4118,-84.281695,33.764292,13089,232,
190150,Columbia University in the City of New York,1,36,Columbia University in the City of New York,West 116 St and Broadway,New York,NY,10027,-73.961885,40.808286,36061,33882,
190169,Columbia-Greene Community College,1,36,Columbia-Greene Community College,4400 Route 23,Hudson,NY,12534,-73.818113,42.217613,36021,1992,
202152,Columbiana County Career and Technical Center,1,39,Columbiana County Career and Technical Center,9364 St Rt 45,Lisbon,OH,44432,-80.747828,40.768063,39029,187,
202170,Columbus College of Art and Design,1,39,Columbus College of Art and Design,60 Cleveland Ave.,Columbus,OH,43215,-82.989479,39.966074,39049,1131,
202222,Columbus State Community College,1,39,Columbus State Community College,550 E Spring St,Columbus,OH,43215,-82.987660,39.968870,39049,46782,
139366,Columbus State University,1,13,Columbus State University,4225 University Ave,Columbus,GA,31907-5645,-84.941060,32.500960,13215,9643,
139357,Columbus Technical College,1,13,Columbus Technical College,928 Manchester Expy,Columbus,GA,31904-6572,-84.978551,32.508076,13215,5061,
491215,Commercial Divers International,1,4,Commercial Divers International,4055 South Sarival Avenue,Goodyear,AZ,85338-3693,-112.408598,33.409576,4013,60,
366261,Commonwealth Institute of Funeral Service,1,48,Commonwealth Institute of Funeral Service,415 Barren Springs Dr,Houston,TX,77090-5918,-95.430153,29.989545,48201,433,
212975,Commonwealth Technical Institute,1,42,Commonwealth Technical Institute,727 Goucher St,Johnstown,PA,15905-3092,-78.947004,40.301691,42021,319,
439570,Community Care College,1,40,Community Care College,4242 South Sheridan,Tulsa,OK,74145,-95.905178,36.101615,40143,892,
446163,Community Christian College,1,6,Community Christian College,1174 Nevada Street  Suite 200,Redlands,CA,92374-2893,-117.217101,34.068664,6071,443,
210605,Community College of Allegheny County,1,42,Community College of Allegheny County,800 Allegheny Ave,Pittsburgh,PA,15233-1895,-80.018453,40.450908,42003,24589,
126863,Community College of Aurora,1,8,Community College of Aurora,16000 E CentreTech Pky,Aurora,CO,80011-9036,-104.802673,39.717880,8005,11807,
434672,Community College of Baltimore County,1,24,Community College of Baltimore County,7201 Rossville Boulevard,Baltimore,MD,21237,-76.482110,39.352647,24005,25261,
211079,Community College of Beaver County,1,42,Community College of Beaver County,1 Campus Drive,Monaca,PA,15061-2588,-80.305876,40.655601,42007,2796,
126942,Community College of Denver,1,8,Community College of Denver,1111 W. Colfax Ave.,Denver,CO,80204-2026,-105.001044,39.741413,8031,11472,
